field0,field1,field2,field3,field4
59,0.004967,0.000744,0.000701,0.000594
1264,0.003517,0.002699,0.002396,0.004735
3057,0.006442,0.002221,0.00345,0.006333
4931,0.012056,0.004603,0.01079,0.009363
6898,0.024077,0.005113,0.007483,0.012483
8895,0.028361,0.009527,0.010788,0.018844
10892,0.02654,0.006225,0.011032,0.022091
12949,0.027956,0.009917,0.013809,0.029051
15075,0.035117,0.013714,0.025704,0.031586
17192,0.036415,0.011362,0.016734,0.029496
19313,0.041594,0.010939,0.018209,0.033396
21514,0.047097,0.016997,0.022847,0.051793
23721,0.04898,0.019031,0.022176,0.042127
25937,0.060081,0.017425,0.035533,0.051655
28273,0.059151,0.024094,0.030124,0.051166
30606,0.062487,0.017148,0.031645,0.052659
32939,0.073021,0.016938,0.029767,0.0755
35263,0.068912,0.019731,0.032341,0.062003
37590,0.087794,0.021393,0.038818,0.07784
39920,0.095611,0.023627,0.034566,0.074248
42259,0.086698,0.021162,0.03682,0.070365
44583,0.100293,0.023761,0.037735,0.117595
46910,0.108553,0.023003,0.039376,0.086139
49243,0.102798,0.030606,0.044055,0.090336
51567,0.115078,0.028392,0.048723,0.096175
53897,0.110522,0.026388,0.048646,0.106644
56257,0.116022,0.027961,0.048901,0.099064
58713,0.134986,0.036062,0.058457,0.09342
61163,0.131839,0.042031,0.057046,0.104707
63619,0.134846,0.033574,0.060556,0.101736
66066,0.140148,0.036845,0.063458,0.116399
68513,0.137842,0.034462,0.055345,0.107305
70969,0.148265,0.037098,0.066471,0.119275
73413,0.158169,0.037224,0.06497,0.13868
75863,0.171468,0.035944,0.06024,0.130903
78310,0.16791,0.040255,0.07114,0.130831
80760,0.181592,0.037568,0.064421,0.172736
83207,0.164888,0.042265,0.079489,0.152627
85660,0.189597,0.046393,0.0751,0.15305
88104,0.187002,0.045593,0.0756,0.150575
90569,0.195123,0.049548,0.070528,0.151212
93013,0.207774,0.043223,0.083847,0.160065
95463,0.203219,0.049401,0.076177,0.147274
97913,0.201742,0.048831,0.085322,0.196377
100360,0.212595,0.0492,0.096677,0.162833
102807,0.220172,0.054019,0.086458,0.171256
105263,0.241473,0.051238,0.089074,0.17674
107707,0.206653,0.05344,0.093069,0.190522
110157,0.242556,0.050414,0.090977,0.177628
112604,0.229035,0.053449,0.091833,0.202493
115057,0.248288,0.057189,0.097058,0.203315
117507,0.238651,0.060894,0.091747,0.18091
120035,0.263959,0.064047,0.099187,0.203431
122614,0.259706,0.064248,0.105631,0.195962
125181,0.251978,0.061326,0.10783,0.199548
127751,0.269286,0.070202,0.103384,0.216411
130321,0.270143,0.068904,0.11531,0.238702
132888,0.279569,0.066212,0.122562,0.222629
135467,0.259931,0.067092,0.110134,0.239361
138034,0.289859,0.064155,0.114513,0.225818
140604,0.278422,0.076906,0.122765,0.235495
143174,0.290208,0.071186,0.124814,0.24436
145741,0.305541,0.071284,0.121141,0.237937
148311,0.321632,0.074813,0.126596,0.264338
150887,0.326844,0.069161,0.126614,0.26368
153451,0.323426,0.075423,0.129523,0.256308
156021,0.326644,0.075199,0.118148,0.269615
158588,0.327779,0.078468,0.136216,0.268109
161161,0.345938,0.078951,0.150195,0.269748
163728,0.348576,0.075692,0.135342,0.282818
166298,0.34352,0.079477,0.140876,0.291755
168871,0.363889,0.081415,0.149143,0.279743
171438,0.345153,0.078434,0.131222,0.290342
174008,0.366687,0.086379,0.143788,0.29659
176575,0.348018,0.098774,0.143058,0.287459
179145,0.378191,0.0828,0.145655,0.291665
181718,0.362691,0.091853,0.138934,0.324113
184285,0.389464,0.088945,0.154126,0.302988
186852,0.393636,0.093512,0.14893,0.311927
189422,0.40668,0.099261,0.145343,0.317681
192007,0.408368,0.102267,0.160344,0.32388
194574,0.406651,0.093949,0.153251,0.333427
197141,0.405861,0.107352,0.154297,0.335047
199714,0.422717,0.101831,0.155752,0.327476
202281,0.438008,0.095637,0.190246,0.33182
204854,0.414901,0.103547,0.181011,0.329102
207421,0.426749,0.099627,0.167677,0.501693
209991,0.451335,0.104121,0.177548,0.357914
212558,0.43653,0.113174,0.173323,0.346243
